	v7EBR1	v8EBR1	v12EBR1	v17EBR1	v7MBR1	v8MBR1	v12MBR1	v17MBR1	v7LBR1	v8LBR1	v12LBR1	v17LBR1	v7WBR1	v8WBR1	v12WBR1	v17WBR1	v7EHR1	v8EHR1	v12EHR1	v17EHR1	v7MHR1	v8MHR1	v12MHR1	v17MHR1	v7LHR1	v8LHR1	v12LHR1	v17LHR1	v7WHR1	v8WHR1	v12WHR1	v17WHR1	FemaleA1R1	FemaleA2R1	FemaleA3R1	FemaleA4R1	FemaleO1R1	FemaleO2R1	FemaleO3R1	FemaleO4R1	FemaleH1R1	FemaleH2R1	FemaleH3R1	FemaleH4R1	FemaleL1R1	FemaleL2R1	FemaleL3R1	FemaleL4R1	FemaleM1R1	FemaleM2R1	FemaleM3R1	FemaleM4R1	FemaleT1R1	FemaleT2R1	FemaleT3R1	FemaleT4R1	MaleA1R1	MaleA2R1	MaleA3R1	MaleA4R1	MaleC1R1	MaleC2R1	MaleC4R1	MaleH1R1	MaleH2R1	MaleH3R1	MaleH4R1	MaleL1R1	MaleL2R1	MaleL3R1	MaleL4R1	MaleM1R1	MaleM2R1	MaleM3R1	MaleM4R1	MaleT1R1	MaleT2R1
XP015517694.1	0	0	0	0	0	0	0	0	0	0	0	0	0	11.93	0	0	0	0	10.13	0	0	0	0	25.61	0	0	0	0	0	0	0	0	30.26	21.98	0	0	0	0	0	0	0	0	29.53	49.11	0	0	0	25.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.5	0	0	0	0	0	0	0	60.95	0	0	0	0
XP015524386.1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	1	3	0	0	1	0	2	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1
XP015514975.1	8	4	0	3	3	8	2	0	3	32	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015524891.1	57	20	39	72	2	111	25	10	44	246	19	42	132	127	280	486	79	75	45	85	160	144	6	432	87	65	80	38	94	415	173	195	3549	469	1286	841	335	259	325	328	647	1490	429	1310	154	566	552	337	1126	447	475	831	512	451	157	293	243	357	205	515	249	468	116	188	221	446	634	265	274	390	482	157	414	325	471	18	534
XP018406776.1	0	0	0	1	0	0	0	0	0	1	0	0	3	3	4	4	1	0	0	1	0	2	0	4	0	0	0	0	0	1	0	0	63	16	30	57	2	4	2	3	7	23	6	25	14	30	22	26	9	6	7	14	11	7	11	1	0	4	5	8	5	8	0	2	4	9	7	20	16	13	27	7	6	27	37	1	7
XP015520246.1	1.54	0	1	2	0	8	2	1	0	9.27	0	0	0	0	7.54	10.16	0	0	3	0	0	0	1	2.5	0	1.55	0	0	0	7.65	0	0	0	11.33	8.07	0	3.73	3.08	0	0	11.87	3.63	2.34	0	5	0	8.63	6.04	0	0	0	0	0.8	0	1.58	0	4	3.55	0	0	2	0	1	7	0	0	5.29	4	5	0	3.46	0	0	0.51	0	1	0.54
XP015510062.1	0	0	0	0	0	10.92	0	0	2.73	0	0	0	0	0	0	2.73	0	0	8.19	0	8.18	8.19	0	0	0	0	0	0	0	0	5.46	0	212.86	19.51	106.43	16.37	8.18	0	0	0	68.22	97.58	43.66	79.13	0	10.85	8.19	16.37	35.49	5.05	13.64	0	0	0	0	0	27.29	19.1	0	13.64	8.19	0	0	39.03	58.54	92.79	58.55	0	10.92	0	39.03	10.91	0	5.46	0	0	0
XP020709521.1	16	10	13	8	0	12	11	0	1	13	0	0	1	1	7	4	61	73	20	59	58	111	0	155	14	21	17	12	26	224	65	29	91	29	38	53	8	1	2	1	203	565.23	191	611	10	8	5	3	10	4	3	8	89	32	22	34	3	3	4	1	4	2	0	125	99	198	476	6	1	3	2	17	7	14	4	0	119
XP015517821.1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	3	0	0	3	0	0	6	46	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9
XP015515289.1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0	1	0	3	0	1	0	4	0	0	4	1	0	1	0	0	0	0	3	6	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	1	5	0	0	0	0	0	0	1	0	0	0	1
XP015509740.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1.02	0	0	0	0	0	0	1.28	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	1.05	0	0	0	0	0	0	0	1	0	0
XP015516514.1	5	0	2	2	0	5	0	1	2	6	0	0	1	1	4	10	2	5	0	2	15	18	0	26	10	13	3	3	3	8	2	5	19	15	6	13	7	2	4	8	10	32	3	30	0	9	10	4	1	3	1	4	13	10	2	1	4	4	3	7	1	4	0	7	2	12	4	7	4	4	3	10	8	16	5	1	8
XP015518941.1	115	34	102	144	14	189	52	24	61	300	23	79	96	47	156	287	152	152	54	108	366	391	21	743	98	102	78	41	81	429	126	112	1495	294	747	930	183	152	131	150	532	1001	345	845	171	402	414	214	237	143	156	260	481	281	127	183	139	146	223	256	116	225	31	247	274	429	419	383	187	237	236	136	272	272	230	30	300
XP015517236.1	0	0	0	3.69	7	0	0	0	0	0	0.4	0	0	2.7	0	0	0	0	0	6.55	6.45	0	0	5.56	2.84	2.58	0	0	0	0	0	0	3.69	1.75	0	7.21	0	0	0	0	0	4.27	2.26	4.92	1	4.74	0	0	0	3.93	0	0	0	0	0	0	0	0	3.4	0	0	2.1	0	0	1.29	2.1	7.74	2.96	0	0	3.54	0	0	0	0	2.5	7.34
XP015509826.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015513917.1	264	76	442	429	34	596	92	27	293	1660	149	345	92	34	86	148	168	184	37	123	162	235	17	744	158	139	81	54	64	307	109	80	7183	1444	2745	2893	170	168	158	153	1478	2882	695	1730	268	908	908	570	232	144	165	339	527	330	127	235	570	723	576	1119	197	360	96	1036	1104	1675	1673	992	576	685	919	178	377	363	507	71	825
XP015521236.1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP011882703.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0
EZA47184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
XP015516421.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015513036.1	0	0	0	0.75	0	0	0	0	0	0	0	0	0	0	0	1.18	0	0.58	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	0.44	0	0	0	0	1.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	0.61	0	0	0	0
KYN27497.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	0	0	1	3	0	0	2	0	2	2	0	1	0	2	0	0	0	3.05	0	1	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
XP015516241.1	85.48	4.2	33.38	42.1	5.02	45.76	25.79	1.56	8.45	58.5	5.83	14.55	36.88	29.39	47.19	130.01	22.7	41.75	13.78	28.42	35.49	30.3	4.85	57.72	26.32	33.05	10.68	7.9	42.33	178.07	138.16	89.94	288.26	52.01	86.85	76.8	71.12	22.73	52.23	67.9	277.42	438.35	137.1	486.29	157.59	240.14	231	162.09	50.5	22.34	25.99	54.01	105.69	74.81	38.39	42.99	5.52	13.31	1.27	24.96	25.54	54.14	26.33	81.6	152.55	224.56	175.78	40.19	38.09	45.78	95.75	22.71	27.73	26.26	39.94	4.76	32.03
XP015515948.1	20	0	36	16.76	0	33.51	25	5	13	50.27	7	9	37	16	92	92	50.43	44	14	62	146	133.99	0	332.37	70	21.15	33.52	0	16.75	105.58	20.18	33.46	407.62	52.64	200.71	430.05	95.6	56.05	84.59	96.49	63.24	244.91	108.73	388.13	16.7	62.01	13.43	93.62	66	33.49	24.58	183	148.93	126.31	90.77	66.49	0	60	12.98	68.54	14.02	104.37	10.2	0	0	100.54	98.43	137	33.45	12.32	50.22	16.75	45.05	110.24	234.89	16.74	126.66
XP015524663.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
XP015523445.1	22	8	63	56	2	133	35	3	57	192	19	34	9	10	22	42	131	104	49	83	275	325	29	887	107	97	53	51	9	72	28	21	261	77	83	136	26	24	18	23	132	349	61	227	13	56	28	25	35	27	7	37	87	59	23	35	30	37	22	36	12	19	2	87	92	118	157	36	12	30	25	31	45	30	20	1	30
XP015524608.1	7.41	6.52	0	6.78	3	7.22	0	0	12	4.83	0	0	0	0	0	0	0	5.26	0	3.88	17.73	15.13	0	14.58	0	0	0	0	0	0	0	0	12.41	0	0	3.92	1.77	0	0	0	3.36	2.69	0	5.09	11.84	8.23	3.69	4.29	0	0	0	10.35	0	3.58	0	0	0	0	0	3.86	1.96	0	1	3.98	0	2.64	3.58	5.59	0	2.03	0	0	0	0	0	0	0
XP015517539.1	0	0	0	0	0	0	0	0	0	1.13	0	0	0	0	0	0	0	0	0	0	0	3.86	0	5.64	0	0	0	0	0	0	0	0	6.26	1	2.39	3.71	0	1.14	1.14	2.55	2.8	5.44	0	2.53	2	5.98	0	1.42	0	0	0	3.64	2.67	1.2	1.19	1.39	2.73	0	0	1.42	0	1.47	1.46	0	0	0	0	1.3	1.13	1.31	2.98	0	4.49	2.4	1.24	0	0
KMQ86945.1	2	0	0	4	0	0	0	0	0	1	0	0	2	0	5	16	0	1	0	0	1	0	0	6	3	2	0	2	3	3	6	25	1	0	1	0	0	0	0	0	1	3	2	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	1	0	2	0	0	0	0	0	1	0	0	0	3	1	0	0
XP015521141.1	0	0	38.19	0	3.87	19.66	13.01	0	0	3.81	0	0	1.93	0	0	21.47	9.05	27.65	6.52	9.46	13.03	21.46	0	133.06	48.69	0	32.09	0	18.25	56.66	12.73	0	40.31	28.04	11.19	59.29	39.95	0	0	23.7	0	36.12	18.71	68.76	13.87	24.21	13.55	6.05	25.26	0	0	3.18	106.12	0	31.33	13.85	0	0	0	0	0	0	0	0	0	25.75	125.98	0	36.75	0	11.38	0	8.57	0	0	24.86	13.41
XP015517708.1	0	0	0	0	0	0	0	0	0	0	0	0	2.09	0	1	11.46	0	0	0	0	0	0	0	1	0	0	0	0	5	7.26	3.18	1	19.4	12.19	13.1	13.29	12	23.48	25.16	6.25	28.15	39	5	27.25	2.19	18.25	6.08	2	4	4.1	7	10.4	8.2	7	2	2.07	2	4	2	9	5.06	13	3	6	14.31	13.49	11.38	2.11	8	9	7	1	4	0	1.02	0	8
XP015514529.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	4	0	0	0	1	7	0	3	5	0	1	2	0	1	5	0	2	0	0	0	0	2	0	0	0	0	2	0	1	1	2	0	0	0	0	0	2	2	2	2	0	0	0	1	0	0	0	0	0	1
XP015509187.1	0	0	2.1	0	0	1.29	7.25	0	0	0	0.08	0	0	3.69	6.81	12.72	0	1.6	0	1.93	8.03	15.91	1.22	0	1.77	0	0	0	0	6.32	0	0	0	0	0	11.3	8.57	0.46	0	3.94	0.03	9.81	0	1.79	0	0	0	5.52	0	0	0	0	19.1	0	0	1.87	1.94	0	0	0	0	0	0	1.24	0	0	0	3.36	0	0	0	0	4.82	0	10.54	0.22	0
KOC67886.1	1	0	0	0	0	0	0.59	0	0	1.99	0	0	0	0	2.8	3.24	0	0	0	0	0	1	0	1.69	0	0	0	0	0	1.38	0	1	3.44	0	0	1.14	0.76	0	0	0.99	3.21	1.57	0	13.12	1	0	2	1	0	0	0	0.1	0	4.78	0	1	0	0	0	1	0	1	0	1	1	0	6.04	1	1	0	0	0	1	0	0	0	2.36
XP015517561.1	22.21	25.45	65.69	31.29	12.73	55.24	20.72	3.72	15.32	98.1	9.3	23.58	13.92	19.32	31.35	57.4	90.27	64.31	8.06	31.63	155.31	171.08	14.32	302.48	41.89	49	33.52	24.02	22.32	130.11	21.03	15.36	213.67	37.61	72.59	289.87	64.67	17.5	25.12	22.58	22.75	176.77	51.4	212.85	19.38	30.78	18.77	41.1	15.81	10.31	16	77.67	93.99	53.74	39.22	41.86	0	12.46	31.04	0	4.13	28.7	0	46.16	7.33	20.99	102.06	60.69	0	8.44	16.55	12.91	55.69	40.51	66.78	5.62	34.38
XP015521850.1	141	41	214	202	4	409	107	27	117	587	55	80	92	66	145	283	601	717	239	423	1211	1339	97	3044	586	446	343	246	113	527	202	181	1661	260	644	808	327	346	226	303	1237	1785	400	967	156	832	624	503	228	178	225	423	720	466	189	314	169	182	142	300	286	456	104	246	154	453	564	538	413	562	747	251	470	385	639	42	611
XP015517012.1	290	84	162	284	29	468	112	36	177	594	76	103	312	221	528	1001	283	178	90	166	439	395	40	985	147	148	146	86	310	1207	538	411	2304	403	1016	1187	384	318	377	260	1441	2308	880	2502	582	1238	1323	877	478	241	313	555	1038	641	367	489	200	238	257	434	236	481	76	433	376	961	794	620	462	585	672	260	542	414	511	64	735
KOB51873.1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
XP015514738.1	25	15	25	19	3	44	15	2	1	82	5	21	9	13	18	37	51	31	15	34	75	121	9	170	41	21	24	15	16	101	15	16	430	100	144	213	31	19	13	36	99	194	55	158	44	53	78	27	42	23	26	63	98	47	22	24	20	39	33	67	15	43	10	26	29	71	102	52	12	27	29	16	53	44	39	0	39
XP015517001.1	5	1	1	0	2	6	3	0	0	3	0	1	1	1	3	1	9	11	2	3	2	4	0	5	8	5	1	3	6	30	8	3	11	0	2	5	2	0	0	0	2	6	0	2	11	14	2	6	2	5	1	2	289	44	86	64	0	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	1	0	2	14	97
XP015511680.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015520620.1	0	0	0	0	0	0	0	0	0	8.18	0	0	0	0	6	0	0	4.08	0	0	4.08	8.18	0	15.7	0	4.09	0	5	0	4.09	4	0	28.15	0	9.22	18.9	0	2.48	0	6.82	4.08	39.24	18.04	34.04	1	0	4	0	0	4.09	0	11	4.09	0	2.56	0	0	0	0	7	0	4.09	0	7	6	6.17	14.51	6	0	8	4.09	0	4.08	5.47	0	0	0
XP015514493.1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	4	3	3	0	0	7	8	0	9	0	1	0	1	6	9	4	4	23	7	2	10	1	5	0	0	7	15	3	3	0	9	7	7	2	2	0	0	9	3	2	1	0	2	2	3	0	2	0	1	0	5	3	0	1	6	2	1	2	3	6	0	3
XP015522877.1	3545.35	1022.87	1514.66	2215.32	392.96	2583.89	1148.13	441.97	693.33	4085.18	525.71	1719.23	1118.7	291.33	855.43	1629.85	3698.68	3846.45	995.24	1498.7	5441.99	7114.56	300.37	10151.42	2952.41	3460.96	848.77	1000.33	710.69	5324.55	1239.21	1047.4	954.95	238.49	344	348.61	2715.16	1673.35	1274.57	832.42	1891.4	1278.19	263	583.01	2574.56	5115.05	5729.12	3412.63	611.7	493.74	367.99	518.6	3056.99	884.44	981.39	297.35	39	50.08	63.27	90	779.91	1741.8	279.34	158	245	333	341.51	1600.27	502.55	1005.79	791.17	472	658.37	575.62	903.72	75.73	544.43
XP015518157.1	78	29	107	111	1	246	66	13	88	420	51	69	192	122	337	554	103	171	66	137	334	470	20	931	195	149	114	90	115	738	225	236	2892	600	1066	1359	384	315	242	317	661	1704	376	1290	146	647	518	381	419	269	275	662	544	465	241	265	259	325	258	639	205	348	77	249	241	426	613	433	291	367	458	241	501	392	568	16	299
XP014366482.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0	0	26.82	2.51	8.14	5.28	0	6.11	20.06	0	0	0	12.96	0	0	0	0	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.93	0	0	0	0	0	0	0	0	0	0	0
XP012235005.1	0	3	3	5	0	9	0	4	3	36	3	3	8	1	3	83	16	26	0	22	31	34	0	196	12	3	7	4	0	0	7	1	36	14	22	51	5	2	16	15	3	13	22	86	0	16	10	11	2	4	4	17	7	2	3	3	6	17	10	26	2	20	1	4	12	22	28	2	4	9	10	0	3	6	19	8	13
XP015515466.1	0	3.53	0	0	0	5.05	0	0	0	1.37	0	0	13.4	0	11.18	40.49	24.35	2.15	0	0	12.25	38.52	0	52.21	0	8.72	0	0	18.17	32.06	9.6	23.31	69.35	23.35	19.45	33.2	18.64	23.93	12.72	28.62	8.78	58.83	0	35.84	0	29.44	0	12.28	0	0	7.67	0	11.71	26.62	0	15.53	2.68	0	0	0	0	12.3	0	10.86	0	20.18	18.71	22.58	4.01	0	0	0	0	12.9	7.31	0	16.95
XP015520963.1	16	6	21	6	1	5	5	1	0	4	2	3	3	2	4	2	40	23	18	31	42	81	1	98	10	13	6	6	1	8	5	4	464	145	172	281	9	6	3	5	20	24	7	13	11	61	48	26	7	11	5	21	13	5	3	8	14	25	53	29	2	13	7	2	3	5	18	57	14	40	35	37	37	56	30	0	8
XP015521401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.73	0	36.72	146.9	0	0	36.75	36.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.1	0	0	0	0	0	0	0	0	0	0	0	0	36.73	0	0
XP015518900.1	84.86	33.34	87.78	132.07	6	215.28	33.46	2.94	53.07	199.27	32.54	32.6	33.39	113.83	111.93	258.34	256.62	171.41	71.28	95.25	381.57	371.43	17.06	639.89	145.39	101.02	113.82	42.19	99.49	285.16	122.01	52.94	1148.81	361.99	512.12	502.51	103.29	45.8	74.5	120.48	753.42	1444.94	316.2	913.62	81.14	354.2	292.64	161.12	155.78	125.44	107.49	157.25	257.41	131.42	209.07	125.06	102.68	148.32	163.8	268.14	69.53	228.42	17.57	139.97	317.67	477.51	396.61	167.14	173.67	207.27	223.2	77.38	297.95	111.08	99.29	28.52	272.32
XP020297637.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	2	0	0	0	0	3	2	0	3	0	0	2	0	0	0	0	1	0	0	0	0	1	2	1	0	1	0	0	0	0	2	1	0	0	0	0	0	4	1	2	0	0
XP015513841.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015516423.1	0	26	44	0	0	0	22.78	7	6.35	56.21	0	13.89	0	35.32	0	68.35	43.9	0	0	89.85	0	0	6.35	232.7	83	0	0	18.99	30.36	113.94	56.09	0	301.26	82.09	0.02	188.76	0	0	72.83	0	47.38	137.37	0	105.31	23.82	0	0.33	3.73	43.71	30.82	31.67	163.15	166.46	0	112.15	25.2	18.97	58.71	62.58	145.9	0	0	17.84	0	32.11	0	30.81	59.97	26.81	0	34.61	26.57	109.96	68.45	0.04	41.79	0
XP015513126.1	59	24	102	123	6	227	46	1	64	206	31	30	163	108	229	376	94	132	66	131	255	305	35	627	136	80	81	41	72	412	166	147	2099	307	753	623	201	128	116	131	699	1344	342	1216	154	429	344	233	282	122	183	244	397	211	106	160	207	210	194	419	125	243	70	395	507	698	976	258	178	226	349	196	300	292	391	32	318
XP015518205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0
XP011685465.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	5	3	3	0	19	5	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015514294.1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	1	4	0	0	0	0	3	0	6	5	0	0	0	0	0	0	0	16	0	2	6	0	0	0	0	3	0	0	1	0	0	0	4	0	0	2	0	6	2	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
XP015512171.1	49	13	61	59	4	154	28	6	83	195	17	39	32	33	50	142	113	97	32	86	167	206	6	417	90	60	43	28	49	150	95	71	1316	222	552	476.81	144	112	104.99	100	540	918	159	653	146	300	302	169	193	114	124	192	247.99	202	123.99	120	116	136.1	155	267.69	95	160.25	34	221	213	329	323	249	162	227	256	152	270	188	206	13	174
XP015514591.1	0	2.94	0	0	0	0	0	0	11.36	46.23	0	14.33	0	0	0	15.98	24.15	34.22	13.84	8.24	17.98	38.48	4	42.3	15.05	12.71	7.39	5.1	0	0	34.1	0	669.08	106.73	222.69	222.19	4.26	16.73	37.97	18.97	93.98	182.64	36.77	80.58	38.03	62.85	105.38	44.51	62.22	45.18	43.91	31.04	36.81	8.24	45.44	22.02	77.88	76.8	70.48	138.99	9.33	19.4	0	12.65	16.79	57.81	71.44	72.27	5.66	66.53	114.59	23.18	39.28	81.76	31.05	0	15.88
XP015522809.1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015515239.1	2	0	5	0	0	3	0	0	0	2	0	1	5	0	1	2	0	1	0	0	2	1	0	6	1	5	1	1	0	10	1	0	1	1	0	0	6	0	2	2	0	10	1	17	0	1	0	1	28	13	10	22	2	1	0	1	0	0	0	0	4	6	0	0	0	2	8	0	1	0	0	4	7	9	18	0	1
XP015521278.1	0	0	0	0	0	0	0	0	0	1	0	0	3	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	0	1	0	1	0	0	3	2	0	0	1	1	2	0	0	0	1	0	0	0	2	2	6	0	17	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	2	8
XP015520017.1	1	1	1	1	0	1	0	0	0	1.09	0	0	1	1.03	4	4.36	5.64	3.16	2	4.15	3.18	4.38	0	9.93	1	0	0	0	1	8.44	1.02	1	26.25	3.09	4.32	15.8	4	1	3	7.43	11.92	42.43	11.71	35.11	1	9	3.34	4.25	2.21	6	8.41	5.28	13.15	5.41	3.34	5	1	4.2	0	6.63	0	6.51	2	2	2	6	18.3	1	1	5	0	0	7	2.21	10.73	0	20.96
XP015517697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.94	0	0	0	0.66	0	0	0	0
XP015523122.1	0	47	146.89	92.98	4.35	235.03	66.74	14.51	71.39	265.3	33.38	71.1	41.79	90.55	133.15	143.9	177.2	182.04	82.13	120.49	306.59	440.2	47.9	881.05	218.35	107.05	0	80.4	105.98	160.05	0	149.43	388.16	46.03	73.35	80.2	127.76	19.9	189.33	140.9	226.51	311.25	117.27	206.43	39.47	148.72	156.52	78.17	94.77	0	45.88	38.91	388.25	173.17	108.73	32.48	0	0	0	0	0	0	0	0	0	108.33	272.45	66	0	51.48	38.77	0	143.16	0	133.93	51.45	124.22
XP015514945.1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XP015516774.1	8	0	0	3	0	4	0	0	0	6	0	2	0	0	0	1	16	4	0	1	1	8	0	8	3	4	0	0	1	5	1	0	21	1	13	10	3	2	0	0	0	5	0	3	3	11	15	0	5	7	0	2	9	4	5	5	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	4	1	9	0	7
XP015518893.1	0	0	0	0	0	0	2	0	0	1	0	0	4	3	11	13	1	0	0	0	5	2	0	9	3	0	1	0	0	1	1	0	11	1	6	20	7	2	4	11	1	6	4	15	7	3	0	2	6	1	3	8	11	5	4	2	0	1	0	2	3	5	0	3	2	0	5	1	0	0	0	1	0	3	11	0	1
XP015521827.1	0	0	36.8	13.93	1	2.39	7.46	3.56	14.15	104.71	0	0	28.26	0.86	44.4	15.31	46.71	48.74	1.36	60.19	125.11	118.1	10.05	256.79	37.88	17.5	32.54	18.03	0	99.59	41.14	21.37	143.62	41.46	0	273.14	63.01	38.87	44.59	47.95	0	106.33	0	153.54	35.78	50.45	8.09	57.15	0	46.09	0	113.71	214.41	71.79	12.1	53.98	0	0.03	0	0	0	26.06	7.06	51.22	0	34.84	56.27	67.74	14.73	0	17.86	38.38	66.75	100.68	146.67	4.65	89.72
